Price,Close,High,Low,Open,Volume
2020-05-11,1.8259999752044678,1.8899999856948853,1.8029999732971191,1.8380000591278076,224967
2020-05-12,1.7200000286102295,1.8489999771118164,1.684999942779541,1.847000002861023,228490
2020-05-13,1.6160000562667847,1.7410000562667847,1.5950000286102295,1.6950000524520874,254680
2020-05-14,1.680999994277954,1.715000033378601,1.6100000143051147,1.6430000066757202,206529
2020-05-15,1.6460000276565552,1.7319999933242798,1.6339999437332153,1.6749999523162842,169709
2020-05-18,1.7829999923706055,1.8509999513626099,1.7020000219345093,1.725000023841858,224943
2020-05-19,1.8300000429153442,1.8569999933242798,1.7630000114440918,1.7690000534057617,241438
2020-05-20,1.7710000276565552,1.8890000581741333,1.7430000305175781,1.8040000200271606,158342
2020-05-21,1.7100000381469727,1.784999966621399,1.6920000314712524,1.777999997138977,99424
2020-05-22,1.7309999465942383,1.7599999904632568,1.6799999475479126,1.7259999513626099,53714
2020-05-26,1.7929999828338623,1.809000015258789,1.6920000314712524,1.746000051498413,44873
2020-05-27,1.722000002861023,1.815000057220459,1.7109999656677246,1.7740000486373901,161456
2020-05-28,1.8270000219345093,1.8960000276565552,1.8109999895095825,1.878000020980835,160769
2020-05-29,1.8489999771118164,1.8650000095367432,1.7630000114440918,1.819000005722046,221374
2020-06-01,1.7740000486373901,1.8480000495910645,1.7419999837875366,1.8300000429153442,205239
2020-06-02,1.7769999504089355,1.8009999990463257,1.7580000162124634,1.7799999713897705,142957
2020-06-03,1.8209999799728394,1.8609999418258667,1.7710000276565552,1.7740000486373901,200601
2020-06-04,1.8220000267028809,1.8539999723434448,1.7949999570846558,1.809000015258789,114332
2020-06-05,1.781999945640564,1.8639999628067017,1.7769999504089355,1.8209999799728394,207229
2020-06-08,1.7890000343322754,1.815999984741211,1.75,1.809999942779541,206086
2020-06-09,1.7669999599456787,1.8289999961853027,1.75600004196167,1.809000015258789,207732
2020-06-10,1.7799999713897705,1.8079999685287476,1.6740000247955322,1.7630000114440918,203929
2020-06-11,1.812999963760376,1.8329999446868896,1.7660000324249268,1.7869999408721924,213619
2020-06-12,1.7309999465942383,1.8220000267028809,1.7269999980926514,1.8170000314712524,148103
2020-06-15,1.6690000295639038,1.7610000371932983,1.6610000133514404,1.753000020980835,191894
2020-06-16,1.6139999628067017,1.684999942779541,1.597000002861023,1.6729999780654907,167095
2020-06-17,1.6380000114440918,1.6480000019073486,1.6019999980926514,1.6130000352859497,150270
2020-06-18,1.6380000114440918,1.6610000133514404,1.6109999418258667,1.6380000114440918,124793
2020-06-19,1.6690000295639038,1.684000015258789,1.6299999952316284,1.6369999647140503,123844
2020-06-22,1.6640000343322754,1.7120000123977661,1.6430000066757202,1.6710000038146973,121433
2020-06-23,1.6369999647140503,1.6629999876022339,1.6139999628067017,1.659999966621399,85194
2020-06-24,1.597000002861023,1.656000018119812,1.5850000381469727,1.6269999742507935,43229
2020-06-25,1.4819999933242798,1.5980000495910645,1.440000057220459,1.5950000286102295,62675
2020-06-26,1.4950000047683716,1.5670000314712524,1.4320000410079956,1.440999984741211,117328
2020-06-29,1.7089999914169312,1.753000020980835,1.5579999685287476,1.5670000314712524,273247
2020-06-30,1.7510000467300415,1.784000039100647,1.687999963760376,1.6970000267028809,186911
2020-07-01,1.6710000038146973,1.7580000162124634,1.6549999713897705,1.753999948501587,173543
2020-07-02,1.7339999675750732,1.7380000352859497,1.6720000505447388,1.6929999589920044,142222
2020-07-06,1.8300000429153442,1.8639999628067017,1.7139999866485596,1.7280000448226929,249486
2020-07-07,1.8760000467300415,1.9240000247955322,1.8289999961853027,1.8289999961853027,203760
2020-07-08,1.8240000009536743,1.8860000371932983,1.8079999685287476,1.878999948501587,187548
2020-07-09,1.7790000438690186,1.8910000324249268,1.7719999551773071,1.8200000524520874,179261
2020-07-10,1.8049999475479126,1.8350000381469727,1.7369999885559082,1.7760000228881836,166223
2020-07-13,1.7389999628067017,1.815000057220459,1.725000023841858,1.784999966621399,158853
2020-07-14,1.746000051498413,1.7710000276565552,1.7079999446868896,1.7289999723434448,138354
2020-07-15,1.777999997138977,1.7920000553131104,1.7280000448226929,1.7430000305175781,93856
2020-07-16,1.7230000495910645,1.8079999685287476,1.7029999494552612,1.7829999923706055,136973
2020-07-17,1.718000054359436,1.75,1.690000057220459,1.7259999513626099,110717
2020-07-20,1.6410000324249268,1.7070000171661377,1.6050000190734863,1.7000000476837158,165622
2020-07-21,1.6749999523162842,1.680999994277954,1.621999979019165,1.6440000534057617,131339
2020-07-22,1.680999994277954,1.6979999542236328,1.621999979019165,1.6690000295639038,118416
2020-07-23,1.784999966621399,1.8049999475479126,1.6770000457763672,1.694000005722046,122590
2020-07-24,1.8079999685287476,1.8179999589920044,1.746000051498413,1.784000039100647,71797
2020-07-27,1.7339999675750732,1.7999999523162842,1.7139999866485596,1.7960000038146973,37484
2020-07-28,1.7999999523162842,1.8029999732971191,1.718999981880188,1.7309999465942383,32525
2020-07-29,1.8539999723434448,1.8930000066757202,1.7690000534057617,1.7960000038146973,165738
2020-07-30,1.8289999961853027,1.9279999732971191,1.8179999589920044,1.9210000038146973,165711
2020-07-31,1.7990000247955322,1.8619999885559082,1.781000018119812,1.8350000381469727,112248
2020-08-03,2.1010000705718994,2.1540000438690186,1.8519999980926514,1.8589999675750732,381969
2020-08-04,2.193000078201294,2.197999954223633,2.055999994277954,2.0969998836517334,230889
2020-08-05,2.190999984741211,2.260999917984009,2.1630001068115234,2.177999973297119,182428
2020-08-06,2.1649999618530273,2.2839999198913574,2.135999917984009,2.2060000896453857,161993
2020-08-07,2.23799991607666,2.25600004196167,2.140000104904175,2.1530001163482666,206250
2020-08-10,2.1530001163482666,2.2750000953674316,2.118000030517578,2.256999969482422,207909
2020-08-11,2.1710000038146973,2.2309999465942383,2.134999990463257,2.1649999618530273,166067
2020-08-12,2.1519999504089355,2.1649999618530273,2.0850000381469727,2.1489999294281006,175924
2020-08-13,2.181999921798706,2.2049999237060547,2.1389999389648438,2.1510000228881836,173306
2020-08-14,2.3559999465942383,2.378999948501587,2.1710000038146973,2.190999984741211,229933
2020-08-17,2.3389999866485596,2.3959999084472656,2.302000045776367,2.3919999599456787,143939
2020-08-18,2.4170000553131104,2.4649999141693115,2.305999994277954,2.3440001010894775,141594
2020-08-19,2.4260001182556152,2.4549999237060547,2.375,2.4170000553131104,112840
2020-08-20,2.3519999980926514,2.440000057220459,2.3450000286102295,2.430000066757202,146657
2020-08-21,2.447999954223633,2.4679999351501465,2.2799999713897705,2.3550000190734863,134959
2020-08-24,2.513000011444092,2.553999900817871,2.390000104904175,2.4600000381469727,101297
2020-08-25,2.489000082015991,2.552000045776367,2.4509999752044678,2.5139999389648438,43866
2020-08-26,2.4609999656677246,2.556999921798706,2.3980000019073486,2.4800000190734863,37633
2020-08-27,2.5789999961853027,2.5980000495910645,2.388000011444092,2.4240000247955322,209678
2020-08-28,2.6570000648498535,2.743000030517578,2.621000051498413,2.7100000381469727,152901
2020-08-31,2.630000114440918,2.6530001163482666,2.496999979019165,2.628999948501587,203888
2020-09-01,2.5269999504089355,2.674999952316284,2.503999948501587,2.628000020980835,228380
2020-09-02,2.4860000610351562,2.578000068664551,2.4149999618530273,2.5160000324249268,257129
2020-09-03,2.486999988555908,2.566999912261963,2.4549999237060547,2.489000082015991,146077
2020-09-04,2.5880000591278076,2.6050000190734863,2.430999994277954,2.4830000400543213,165241
2020-09-08,2.4000000953674316,2.5859999656677246,2.3559999465942383,2.5859999656677246,223470
2020-09-09,2.4059998989105225,2.4800000190734863,2.328000068664551,2.367000102996826,201385
2020-09-10,2.322999954223633,2.4070000648498535,2.305000066757202,2.381999969482422,139971
2020-09-11,2.2690000534057617,2.3350000381469727,2.246000051498413,2.313999891281128,123018
2020-09-14,2.309999942779541,2.3989999294281006,2.2839999198913574,2.305999994277954,151170
2020-09-15,2.361999988555908,2.382999897003174,2.2750000953674316,2.305000066757202,114514
2020-09-16,2.2669999599456787,2.3889999389648438,2.2330000400543213,2.3559999465942383,119392
2020-09-17,2.0420000553131104,2.2750000953674316,1.9869999885559082,2.253999948501587,238359
2020-09-18,2.0480000972747803,2.0739998817443848,1.9259999990463257,1.9989999532699585,151869
2020-09-21,1.8350000381469727,2.0380001068115234,1.7949999570846558,1.9910000562667847,256631
2020-09-22,1.8339999914169312,1.8969999551773071,1.8079999685287476,1.8880000114440918,102265
2020-09-23,2.125,2.2070000171661377,1.815000057220459,1.8450000286102295,100575
2020-09-24,2.247999906539917,2.319999933242798,2.1689999103546143,2.194999933242798,60475
2020-09-25,2.1389999389648438,2.259999990463257,2.1010000705718994,2.177999973297119,40394
2020-09-28,2.1010000705718994,2.1760001182556152,2.0199999809265137,2.1050000190734863,113191
2020-09-29,2.561000108718872,2.7890000343322754,2.490000009536743,2.7690000534057617,196454
2020-09-30,2.5269999504089355,2.5789999961853027,2.424999952316284,2.502000093460083,145933
2020-10-01,2.5269999504089355,2.5920000076293945,2.440999984741211,2.549999952316284,155886
2020-10-02,2.437999963760376,2.5510001182556152,2.372999906539917,2.484999895095825,163725
2020-10-05,2.615000009536743,2.7269999980926514,2.446000099182129,2.4549999237060547,195405
2020-10-06,2.5199999809265137,2.703000068664551,2.505000114440918,2.622999906539917,149529
2020-10-07,2.6059999465942383,2.686000108718872,2.4660000801086426,2.510999917984009,211070
2020-10-08,2.627000093460083,2.6510000228881836,2.507999897003174,2.5899999141693115,198488
2020-10-09,2.740999937057495,2.821000099182129,2.618000030517578,2.631999969482422,207342
2020-10-12,2.88100004196167,2.9549999237060547,2.825000047683716,2.8910000324249268,179699
2020-10-13,2.8550000190734863,2.884000062942505,2.750999927520752,2.8340001106262207,178430
2020-10-14,2.635999917984009,2.7709999084472656,2.609999895095825,2.760999917984009,184592
2020-10-15,2.7750000953674316,2.8289999961853027,2.6389999389648438,2.6449999809265137,150327
2020-10-16,2.7730000019073486,2.8519999980926514,2.6700000762939453,2.7780001163482666,146431
2020-10-19,2.7950000762939453,2.890000104904175,2.638000011444092,2.6410000324249268,150451
2020-10-20,2.9130001068115234,2.950000047683716,2.8239998817443848,2.8310000896453857,119808
2020-10-21,3.0230000019073486,3.052999973297119,2.890000104904175,2.8970000743865967,154373
2020-10-22,3.006999969482422,3.065999984741211,2.9800000190734863,3.0250000953674316,93193
2020-10-23,2.9709999561309814,3.00600004196167,2.9179999828338623,2.984999895095825,73245
2020-10-26,3.0239999294281006,3.0799999237060547,2.9070000648498535,2.940999984741211,35714
2020-10-27,3.0190000534057617,3.0910000801086426,2.9860000610351562,3.0160000324249268,57585
2020-10-28,2.996000051498413,3.0510001182556152,2.9670000076293945,3.0199999809265137,102026
2020-10-29,3.3010001182556152,3.3459999561309814,3.1510000228881836,3.2829999923706055,168764
2020-10-30,3.3540000915527344,3.3959999084472656,3.25600004196167,3.312999963760376,146433
2020-11-02,3.24399995803833,3.3929998874664307,3.2139999866485596,3.374000072479248,156206
2020-11-03,3.059000015258789,3.240999937057495,3.0409998893737793,3.2360000610351562,184775
2020-11-04,3.0460000038146973,3.0910000801086426,3.002000093460083,3.055999994277954,145538
2020-11-05,2.941999912261963,3.11299991607666,2.924999952316284,3.062000036239624,173752
2020-11-06,2.888000011444092,2.9709999561309814,2.865999937057495,2.934000015258789,186660
2020-11-09,2.8589999675750732,2.928999900817871,2.821000099182129,2.871999979019165,125977
2020-11-10,2.9489998817443848,3.01200008392334,2.8550000190734863,2.859999895095825,158192
2020-11-11,3.0309998989105225,3.056999921798706,2.9110000133514404,2.947999954223633,139900
2020-11-12,2.9760000705718994,3.063999891281128,2.940999984741211,3.0320000648498535,126609
2020-11-13,2.994999885559082,3.0869998931884766,2.9489998817443848,2.9489998817443848,127125
2020-11-16,2.697000026702881,2.88700008392334,2.674999952316284,2.871000051498413,189362
2020-11-17,2.691999912261963,2.7320001125335693,2.6489999294281006,2.684000015258789,110709
2020-11-18,2.7119998931884766,2.7829999923706055,2.687000036239624,2.694000005722046,124471
2020-11-19,2.5920000076293945,2.74399995803833,2.5250000953674316,2.7149999141693115,159959
2020-11-20,2.6500000953674316,2.678999900817871,2.5799999237060547,2.5989999771118164,76190
2020-11-23,2.7109999656677246,2.7279999256134033,2.6489999294281006,2.7049999237060547,38777
2020-11-24,2.7750000953674316,2.7799999713897705,2.693000078201294,2.7090001106262207,41700
2020-11-25,2.8959999084472656,2.9140000343322754,2.700000047683716,2.765000104904175,112015
2020-11-27,2.8429999351501465,2.9630000591278076,2.828000068664551,2.950000047683716,94072
2020-11-30,2.881999969482422,2.996000051498413,2.822999954223633,2.8310000896453857,146181
2020-12-01,2.880000114440918,2.9719998836517334,2.8329999446868896,2.934000015258789,137665
2020-12-02,2.7799999713897705,2.934000015258789,2.740000009536743,2.88100004196167,142878
2020-12-03,2.506999969482422,2.7679998874664307,2.4839999675750732,2.759999990463257,269563
2020-12-04,2.575000047683716,2.622999906539917,2.4619998931884766,2.510999917984009,142533
2020-12-07,2.4059998989105225,2.4830000400543213,2.38100004196167,2.4560000896453857,236673
2020-12-08,2.3989999294281006,2.4800000190734863,2.368000030517578,2.430999994277954,177627
2020-12-09,2.441999912261963,2.5239999294281006,2.4210000038146973,2.4539999961853027,185147
2020-12-10,2.552999973297119,2.5940001010894775,2.38100004196167,2.430000066757202,215458
2020-12-11,2.5910000801086426,2.630000114440918,2.5260000228881836,2.568000078201294,177710
2020-12-14,2.681999921798706,2.7079999446868896,2.611999988555908,2.6579999923706055,142936
2020-12-15,2.681999921798706,2.700000047683716,2.5959999561309814,2.6689999103546143,137598
2020-12-16,2.677000045776367,2.691999912261963,2.618000030517578,2.6659998893737793,128968
2020-12-17,2.635999917984009,2.7239999771118164,2.6059999465942383,2.684999942779541,154243
2020-12-18,2.700000047683716,2.7200000286102295,2.6480000019073486,2.6579999923706055,121682
2020-12-21,2.7049999237060547,2.7300000190734863,2.631999969482422,2.7300000190734863,104274
2020-12-22,2.7799999713897705,2.805999994277954,2.690000057220459,2.703000068664551,112742
2020-12-23,2.6080000400543213,2.7929999828338623,2.565999984741211,2.7679998874664307,98707
2020-12-24,2.5179998874664307,2.631999969482422,2.515000104904175,2.6110000610351562,39990
2020-12-28,2.305000066757202,2.3429999351501465,2.23799991607666,2.311000108718872,49279
2020-12-29,2.4670000076293945,2.489000082015991,2.2820000648498535,2.3399999141693115,143530
2020-12-30,2.421999931335449,2.4730000495910645,2.38700008392334,2.444000005722046,81788
2020-12-31,2.5390000343322754,2.546999931335449,2.428999900817871,2.433000087738037,111108
2021-01-04,2.5810000896453857,2.6700000762939453,2.565999984741211,2.625999927520752,128377
2021-01-05,2.7019999027252197,2.7320001125335693,2.5910000801086426,2.5989999771118164,149828
2021-01-06,2.7160000801086426,2.7699999809265137,2.6059999465942383,2.687999963760376,144690
2021-01-07,2.7290000915527344,2.755000114440918,2.6630001068115234,2.7219998836517334,135480
2021-01-08,2.700000047683716,2.7300000190734863,2.625999927520752,2.674999952316284,148730
2021-01-11,2.746999979019165,2.811000108718872,2.5889999866485596,2.5999999046325684,177248
2021-01-12,2.753000020980835,2.8989999294281006,2.7179999351501465,2.7939999103546143,201432
2021-01-13,2.7269999980926514,2.8259999752044678,2.7079999446868896,2.736999988555908,169240
2021-01-14,2.6659998893737793,2.7909998893737793,2.6600000858306885,2.742000102996826,163043
2021-01-15,2.736999988555908,2.799999952316284,2.635999917984009,2.671999931335449,150994
2021-01-19,2.5460000038146973,2.6730000972747803,2.5230000019073486,2.6519999504089355,211313
2021-01-20,2.5390000343322754,2.566999912261963,2.4539999961853027,2.5439999103546143,133437
2021-01-21,2.490999937057495,2.5510001182556152,2.4579999446868896,2.5320000648498535,100319
2021-01-22,2.446000099182129,2.503999948501587,2.4140000343322754,2.492000102996826,63833
2021-01-25,2.6019999980926514,2.61899995803833,2.503999948501587,2.5420000553131104,42988
2021-01-26,2.6559998989105225,2.686000108718872,2.5950000286102295,2.6029999256134033,32233
2021-01-27,2.759999990463257,2.7730000019073486,2.6500000953674316,2.6500000953674316,153190
2021-01-28,2.6640000343322754,2.7009999752044678,2.5910000801086426,2.674999952316284,159820
2021-01-29,2.563999891281128,2.7100000381469727,2.553999900817871,2.680000066757202,133177
2021-02-01,2.8499999046325684,2.868000030517578,2.7119998931884766,2.7300000190734863,243658
2021-02-02,2.8450000286102295,3.005000114440918,2.811000108718872,2.8289999961853027,236392
2021-02-03,2.7890000343322754,2.8940000534057617,2.747999906539917,2.8269999027252197,158484
2021-02-04,2.934999942779541,2.9769999980926514,2.7339999675750732,2.7760000228881836,186926
2021-02-05,2.86299991607666,3.056999921798706,2.8510000705718994,2.9570000171661377,270029
2021-02-08,2.881999969482422,2.984999895095825,2.8440001010894775,2.9089999198913574,194660
2021-02-09,2.8350000381469727,2.927000045776367,2.7880001068115234,2.882999897003174,196927
2021-02-10,2.9110000133514404,2.9820001125335693,2.740999937057495,2.819000005722046,266986
2021-02-11,2.868000030517578,3.0450000762939453,2.8389999866485596,2.9749999046325684,261922
2021-02-12,2.9119999408721924,2.986999988555908,2.8340001106262207,2.869999885559082,190054
2021-02-16,3.128999948501587,3.2139999866485596,2.9760000705718994,3.0460000038146973,288942
2021-02-17,3.2190001010894775,3.315999984741211,3.0490000247955322,3.0980000495910645,218620
2021-02-18,3.0820000171661377,3.2980000972747803,3.0409998893737793,3.2669999599456787,171654
2021-02-19,3.069000005722046,3.1480000019073486,2.990999937057495,3.066999912261963,67064
2021-02-22,2.953000068664551,3.0299999713897705,2.8889999389648438,3.009999990463257,39814
2021-02-23,2.878999948501587,2.9639999866485596,2.8540000915527344,2.9489998817443848,45697
2021-02-24,2.8540000915527344,2.885999917984009,2.822000026702881,2.878000020980835,113572
2021-02-25,2.7769999504089355,2.8550000190734863,2.760999917984009,2.805999994277954,123990
2021-02-26,2.7709999084472656,2.7860000133514404,2.697000026702881,2.7699999809265137,132989
2021-03-01,2.7769999504089355,2.809000015258789,2.7239999771118164,2.799999952316284,75971
2021-03-02,2.8389999866485596,2.8570001125335693,2.756999969482422,2.7829999923706055,109635
2021-03-03,2.815999984741211,2.88700008392334,2.8010001182556152,2.8480000495910645,93789
2021-03-04,2.746000051498413,2.8259999752044678,2.684000015258789,2.802999973297119,138699
2021-03-05,2.7009999752044678,2.755000114440918,2.680999994277954,2.743000030517578,116201
2021-03-08,2.6640000343322754,2.7339999675750732,2.622999906539917,2.690999984741211,130867
2021-03-09,2.6619999408721924,2.690000057220459,2.624000072479248,2.6619999408721924,96803
2021-03-10,2.691999912261963,2.7070000171661377,2.615000009536743,2.6530001163482666,93180
2021-03-11,2.6679999828338623,2.7139999866485596,2.635999917984009,2.688999891281128,119770
2021-03-12,2.5999999046325684,2.693000078201294,2.5840001106262207,2.6689999103546143,104726
2021-03-15,2.4839999675750732,2.561000108718872,2.4779999256134033,2.558000087738037,136038
2021-03-16,2.562000036239624,2.565999984741211,2.4790000915527344,2.49399995803833,99293
2021-03-17,2.5280001163482666,2.565000057220459,2.489000082015991,2.562000036239624,91676
2021-03-18,2.4809999465942383,2.5260000228881836,2.421999931335449,2.5230000019073486,143768
2021-03-19,2.5350000858306885,2.553999900817871,2.4560000896453857,2.489000082015991,74375
2021-03-22,2.5820000171661377,2.5920000076293945,2.4779999256134033,2.506999969482422,108225
2021-03-23,2.507999897003174,2.5810000896453857,2.502000093460083,2.578000068664551,89372
2021-03-24,2.5179998874664307,2.5450000762939453,2.503000020980835,2.515000104904175,48420
2021-03-25,2.569999933242798,2.5850000381469727,2.484999895095825,2.5199999809265137,39046
2021-03-26,2.556999921798706,2.5869998931884766,2.5460000038146973,2.569999933242798,35201
2021-03-29,2.5859999656677246,2.6070001125335693,2.5299999713897705,2.562999963760376,103898
2021-03-30,2.622999906539917,2.687999963760376,2.5969998836517334,2.6429998874664307,100807
2021-03-31,2.6080000400543213,2.6559998989105225,2.575000047683716,2.621000051498413,92080
2021-04-01,2.6389999389648438,2.6630001068115234,2.578000068664551,2.6050000190734863,116692
2021-04-05,2.510999917984009,2.615999937057495,2.48799991607666,2.5929999351501465,146892
2021-04-06,2.4560000896453857,2.568000078201294,2.453000068664551,2.510999917984009,142675
2021-04-07,2.5199999809265137,2.5460000038146973,2.4579999446868896,2.4639999866485596,132266
2021-04-08,2.5220000743865967,2.5350000858306885,2.4779999256134033,2.509999990463257,140798
2021-04-09,2.5260000228881836,2.552000045776367,2.503000020980835,2.5199999809265137,121593
2021-04-12,2.561000108718872,2.6050000190734863,2.5299999713897705,2.5299999713897705,144317
2021-04-13,2.61899995803833,2.638000011444092,2.5290000438690186,2.553999900817871,166000
2021-04-14,2.618000030517578,2.6659998893737793,2.6089999675750732,2.619999885559082,129020
2021-04-15,2.6579999923706055,2.684999942779541,2.5829999446868896,2.617000102996826,135586
2021-04-16,2.680000066757202,2.700000047683716,2.6579999923706055,2.6630001068115234,94879
2021-04-19,2.749000072479248,2.753000020980835,2.694000005722046,2.7070000171661377,105072
2021-04-20,2.7269999980926514,2.759000062942505,2.7190001010894775,2.740999937057495,96682
2021-04-21,2.691999912261963,2.7249999046325684,2.6659998893737793,2.7239999771118164,99733
2021-04-22,2.749000072479248,2.7790000438690186,2.6570000648498535,2.696000099182129,126330
2021-04-23,2.7300000190734863,2.7639999389648438,2.7200000286102295,2.746999979019165,50602
2021-04-26,2.7899999618530273,2.799999952316284,2.700000047683716,2.7100000381469727,34308
2021-04-27,2.872999906539917,2.875999927520752,2.7829999923706055,2.7860000133514404,41283
2021-04-28,2.924999952316284,2.936000108718872,2.868000030517578,2.872999906539917,131127
2021-04-29,2.9110000133514404,2.9709999561309814,2.882999897003174,2.9509999752044678,123113
2021-04-30,2.930999994277954,2.9619998931884766,2.8910000324249268,2.9059998989105225,101566
2021-05-03,2.9660000801086426,2.9749999046325684,2.9000000953674316,2.937999963760376,101038
2021-05-04,2.9670000076293945,3.000999927520752,2.931999921798706,2.9609999656677246,102051
2021-05-05,2.937999963760376,2.990999937057495,2.9130001068115234,2.9749999046325684,90213
2021-05-06,2.927999973297119,2.9709999561309814,2.9079999923706055,2.947999954223633,83813
2021-05-07,2.9579999446868896,2.989000082015991,2.9049999713897705,2.930000066757202,102868
2021-05-10,2.931999921798706,2.9709999561309814,2.8980000019073486,2.9700000286102295,92283
2021-05-11,2.9549999237060547,2.9700000286102295,2.88100004196167,2.927000045776367,107218
2021-05-12,2.9690001010894775,2.98799991607666,2.9260001182556152,2.953000068664551,90583
2021-05-13,2.9730000495910645,2.997999906539917,2.937000036239624,2.9830000400543213,96118
2021-05-14,2.9609999656677246,3.0160000324249268,2.944999933242798,2.9769999980926514,84204
2021-05-17,3.1089999675750732,3.1500000953674316,3.0190000534057617,3.0190000534057617,169013
2021-05-18,3.01200008392334,3.134999990463257,3.003000020980835,3.121000051498413,129179
2021-05-19,2.9639999866485596,3.015000104904175,2.940000057220459,3.009000062942505,100252
2021-05-20,2.924999952316284,2.984999895095825,2.9070000648498535,2.9619998931884766,85088
2021-05-21,2.9059998989105225,2.9830000400543213,2.8940000534057617,2.947999954223633,58274
2021-05-24,2.885999917984009,2.8940000534057617,2.8320000171661377,2.8499999046325684,43513
2021-05-25,2.9130001068115234,2.940000057220459,2.872999906539917,2.885999917984009,38344
2021-05-26,2.9839999675750732,3.0280001163482666,2.924999952316284,2.946000099182129,120871
2021-05-27,2.9579999446868896,3.0239999294281006,2.9140000343322754,3.0209999084472656,123065
2021-05-28,2.9860000610351562,3.0420000553131104,2.9549999237060547,2.9630000591278076,110003
2021-06-01,3.1040000915527344,3.1500000953674316,3.015000104904175,3.0360000133514404,193404
2021-06-02,3.075000047683716,3.125999927520752,3.049999952316284,3.0929999351501465,114984
2021-06-03,3.0409998893737793,3.0899999141693115,3.0320000648498535,3.072999954223633,100521
2021-06-04,3.0969998836517334,3.121000051498413,3.009999990463257,3.062999963760376,118036
2021-06-07,3.069999933242798,3.115000009536743,3.0329999923706055,3.1089999675750732,138844
2021-06-08,3.128000020980835,3.197999954223633,3.0920000076293945,3.0920000076293945,208576
2021-06-09,3.128999948501587,3.1679999828338623,3.1059999465942383,3.128000020980835,131717
2021-06-10,3.1489999294281006,3.200000047683716,3.13100004196167,3.1540000438690186,151565
2021-06-11,3.2960000038146973,3.3299999237060547,3.1489999294281006,3.1530001163482666,194488
2021-06-14,3.3519999980926514,3.364000082015991,3.2730000019073486,3.315000057220459,113120
2021-06-15,3.240000009536743,3.36899995803833,3.2130000591278076,3.3510000705718994,154414
2021-06-16,3.250999927520752,3.2739999294281006,3.187000036239624,3.2219998836517334,111287
2021-06-17,3.253000020980835,3.2639999389648438,3.187000036239624,3.24399995803833,150052
2021-06-18,3.2149999141693115,3.257999897003174,3.1659998893737793,3.2179999351501465,104935
2021-06-21,3.190999984741211,3.2139999866485596,3.13700008392334,3.2060000896453857,103038
2021-06-22,3.257999897003174,3.2809998989105225,3.187999963760376,3.197999954223633,77088
2021-06-23,3.3329999446868896,3.382999897003174,3.25,3.256999969482422,75394
2021-06-24,3.4179999828338623,3.441999912261963,3.3010001182556152,3.315999984741211,49402
2021-06-25,3.496000051498413,3.510999917984009,3.4149999618530273,3.424999952316284,39078
2021-06-28,3.617000102996826,3.63100004196167,3.484999895095825,3.502000093460083,163568
2021-06-29,3.630000114440918,3.811000108718872,3.571000099182129,3.5829999446868896,205478
2021-06-30,3.6500000953674316,3.813999891281128,3.6040000915527344,3.6510000228881836,187005
2021-07-01,3.6610000133514404,3.7639999389648438,3.5910000801086426,3.746000051498413,149422
2021-07-02,3.700000047683716,3.740999937057495,3.5980000495910645,3.6630001068115234,111464
2021-07-06,3.63700008392334,3.822000026702881,3.6080000400543213,3.7039999961853027,152231
2021-07-07,3.5959999561309814,3.7070000171661377,3.5199999809265137,3.6730000972747803,124615
2021-07-08,3.687999963760376,3.7200000286102295,3.5399999618530273,3.5789999961853027,148554
2021-07-09,3.6740000247955322,3.742000102996826,3.6570000648498535,3.686000108718872,115679
2021-07-12,3.749000072479248,3.763000011444092,3.622999906539917,3.6730000972747803,127071
2021-07-13,3.696000099182129,3.7690000534057617,3.6730000972747803,3.74399995803833,104041
2021-07-14,3.6600000858306885,3.755000114440918,3.624000072479248,3.694000005722046,137354
2021-07-15,3.614000082015991,3.686000108718872,3.6050000190734863,3.6700000762939453,117594
2021-07-16,3.6740000247955322,3.687999963760376,3.5840001106262207,3.617000102996826,89982
2021-07-19,3.7790000438690186,3.7880001068115234,3.686000108718872,3.703000068664551,124163
2021-07-20,3.875999927520752,3.934000015258789,3.740000009536743,3.7720000743865967,118404
2021-07-21,3.9590001106262207,3.9649999141693115,3.8910000324249268,3.927000045776367,111932
2021-07-22,4.002999782562256,4.00600004196167,3.875999927520752,3.921999931335449,102159
2021-07-23,4.059999942779541,4.071000099182129,3.9760000705718994,3.996000051498413,73870
2021-07-26,4.1020002365112305,4.186999797821045,4.010000228881836,4.025000095367432,49424
2021-07-27,3.9709999561309814,4.113999843597412,3.934000015258789,4.09499979019165,46964
2021-07-28,4.044000148773193,4.064000129699707,3.874000072479248,3.947000026702881,134730
2021-07-29,4.059000015258789,4.0970001220703125,3.927000045776367,3.940999984741211,118446
2021-07-30,3.9140000343322754,4.054999828338623,3.8550000190734863,4.051000118255615,161866
2021-08-02,3.934999942779541,4.041999816894531,3.927999973297119,3.9730000495910645,110953
2021-08-03,4.0269999504089355,4.077000141143799,3.9149999618530273,3.9590001106262207,120858
2021-08-04,4.1579999923706055,4.204999923706055,4.056000232696533,4.065999984741211,142586
2021-08-05,4.139999866485596,4.204999923706055,4.116000175476074,4.1519999504089355,125228
2021-08-06,4.139999866485596,4.190999984741211,4.0980000495910645,4.158999919891357,153153
2021-08-09,4.059999942779541,4.184999942779541,4.001999855041504,4.168000221252441,179998
2021-08-10,4.089000225067139,4.125999927520752,4.015999794006348,4.039000034332275,157513
