Price,Close,High,Low,Open,Volume
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F
Datetime,,,,,
2025-12-19 03:50:00+00:00,3.8910000324249268,3.9110000133514404,3.8910000324249268,3.9110000133514404,221
2025-12-19 03:55:00+00:00,3.8989999294281006,3.8989999294281006,3.8919999599456787,3.8919999599456787,76
2025-12-19 04:00:00+00:00,3.882999897003174,3.9030001163482666,3.88100004196167,3.8980000019073486,345
2025-12-19 04:05:00+00:00,3.869999885559082,3.88700008392334,3.867000102996826,3.882999897003174,367
2025-12-19 04:10:00+00:00,3.8610000610351562,3.874000072479248,3.8580000400543213,3.869999885559082,437
2025-12-19 04:15:00+00:00,3.861999988555908,3.86299991607666,3.859999895095825,3.8610000610351562,49
2025-12-19 04:20:00+00:00,3.86299991607666,3.868000030517578,3.8610000610351562,3.861999988555908,87
2025-12-19 04:25:00+00:00,3.8610000610351562,3.865000009536743,3.8550000190734863,3.864000082015991,170
2025-12-19 04:30:00+00:00,3.8450000286102295,3.8610000610351562,3.8440001010894775,3.8610000610351562,254
2025-12-19 04:35:00+00:00,3.8429999351501465,3.8469998836517334,3.8399999141693115,3.8459999561309814,213
2025-12-19 04:40:00+00:00,3.859999895095825,3.861999988555908,3.8440001010894775,3.8440001010894775,295
2025-12-19 04:45:00+00:00,3.8589999675750732,3.86299991607666,3.8540000915527344,3.8589999675750732,101
2025-12-19 04:50:00+00:00,3.8529999256134033,3.859999895095825,3.8510000705718994,3.8580000400543213,103
2025-12-19 04:55:00+00:00,3.8570001125335693,3.8580000400543213,3.8519999980926514,3.8529999256134033,39
2025-12-19 05:00:00+00:00,3.869999885559082,3.875999927520752,3.859999895095825,3.8610000610351562,228
2025-12-19 05:05:00+00:00,3.88700008392334,3.8889999389648438,3.86899995803833,3.86899995803833,220
2025-12-19 05:10:00+00:00,3.877000093460083,3.8949999809265137,3.877000093460083,3.888000011444092,238
2025-12-19 05:15:00+00:00,3.875999927520752,3.880000114440918,3.872999906539917,3.874000072479248,57
2025-12-19 05:20:00+00:00,3.878000020980835,3.878999948501587,3.877000093460083,3.877000093460083,35
2025-12-19 05:25:00+00:00,3.880000114440918,3.881999969482422,3.878999948501587,3.878999948501587,23
2025-12-19 05:30:00+00:00,3.871000051498413,3.882999897003174,3.868000030517578,3.880000114440918,103
2025-12-19 05:35:00+00:00,3.871999979019165,3.877000093460083,3.865999937057495,3.874000072479248,115
2025-12-19 05:40:00+00:00,3.8940000534057617,3.8980000019073486,3.871999979019165,3.872999906539917,165
2025-12-19 05:45:00+00:00,3.9010000228881836,3.9089999198913574,3.888000011444092,3.8940000534057617,569
2025-12-19 05:50:00+00:00,3.8980000019073486,3.9070000648498535,3.8959999084472656,3.9030001163482666,106
2025-12-19 05:55:00+00:00,3.8980000019073486,3.8989999294281006,3.8959999084472656,3.8980000019073486,42
2025-12-19 06:00:00+00:00,3.8940000534057617,3.9010000228881836,3.890000104904175,3.8989999294281006,155
2025-12-19 06:05:00+00:00,3.9000000953674316,3.9000000953674316,3.884999990463257,3.8929998874664307,105
2025-12-19 06:10:00+00:00,3.8989999294281006,3.9010000228881836,3.884999990463257,3.9000000953674316,183
2025-12-19 06:15:00+00:00,3.8970000743865967,3.9059998989105225,3.8959999084472656,3.8959999084472656,115
2025-12-19 06:20:00+00:00,3.9030001163482666,3.9070000648498535,3.885999917984009,3.8959999084472656,241
2025-12-19 06:25:00+00:00,3.9059998989105225,3.9119999408721924,3.8989999294281006,3.9019999504089355,151
2025-12-19 06:30:00+00:00,3.8929998874664307,3.9049999713897705,3.8919999599456787,3.9049999713897705,92
2025-12-19 06:35:00+00:00,3.882999897003174,3.8949999809265137,3.881999969482422,3.8949999809265137,183
2025-12-19 06:40:00+00:00,3.884999990463257,3.88700008392334,3.881999969482422,3.884000062942505,61
2025-12-19 06:45:00+00:00,3.877000093460083,3.884000062942505,3.875999927520752,3.882999897003174,75
2025-12-19 06:50:00+00:00,3.864000082015991,3.878000020980835,3.8610000610351562,3.877000093460083,115
2025-12-19 06:55:00+00:00,3.882999897003174,3.88700008392334,3.86299991607666,3.864000082015991,150
2025-12-19 07:00:00+00:00,3.8949999809265137,3.8949999809265137,3.875,3.880000114440918,169
2025-12-19 07:05:00+00:00,3.884999990463257,3.8970000743865967,3.881999969482422,3.8940000534057617,182
2025-12-19 07:10:00+00:00,3.882999897003174,3.8929998874664307,3.878999948501587,3.885999917984009,380
2025-12-19 07:15:00+00:00,3.88100004196167,3.882999897003174,3.875,3.882999897003174,121
2025-12-19 07:20:00+00:00,3.885999917984009,3.888000011444092,3.88100004196167,3.882999897003174,52
2025-12-19 07:25:00+00:00,3.8919999599456787,3.8949999809265137,3.878999948501587,3.885999917984009,161
2025-12-19 07:30:00+00:00,3.884999990463257,3.8929998874664307,3.884000062942505,3.8910000324249268,121
2025-12-19 07:35:00+00:00,3.888000011444092,3.8910000324249268,3.885999917984009,3.885999917984009,23
2025-12-19 07:40:00+00:00,3.885999917984009,3.888000011444092,3.884999990463257,3.888000011444092,32
2025-12-19 07:45:00+00:00,3.88700008392334,3.8889999389648438,3.885999917984009,3.88700008392334,12
2025-12-19 07:50:00+00:00,3.884000062942505,3.884999990463257,3.880000114440918,3.884999990463257,29
2025-12-19 07:55:00+00:00,3.8929998874664307,3.8929998874664307,3.884999990463257,3.884999990463257,58
2025-12-19 08:00:00+00:00,3.9000000953674316,3.9079999923706055,3.890000104904175,3.8910000324249268,152
2025-12-19 08:05:00+00:00,3.9070000648498535,3.9070000648498535,3.8949999809265137,3.8970000743865967,82
2025-12-19 08:10:00+00:00,3.9119999408721924,3.9119999408721924,3.9040000438690186,3.9059998989105225,191
2025-12-19 08:15:00+00:00,3.9040000438690186,3.9159998893737793,3.9040000438690186,3.9130001068115234,321
2025-12-19 08:20:00+00:00,3.9089999198913574,3.9100000858306885,3.9030001163482666,3.9040000438690186,35
2025-12-19 08:25:00+00:00,3.9119999408721924,3.9170000553131104,3.9079999923706055,3.9100000858306885,136
2025-12-19 08:30:00+00:00,3.9049999713897705,3.9140000343322754,3.9030001163482666,3.9130001068115234,190
2025-12-19 08:35:00+00:00,3.9040000438690186,3.9059998989105225,3.9000000953674316,3.9040000438690186,120
2025-12-19 08:40:00+00:00,3.9089999198913574,3.9119999408721924,3.9040000438690186,3.9049999713897705,119
2025-12-19 08:45:00+00:00,3.9179999828338623,3.9200000762939453,3.9100000858306885,3.9100000858306885,182
2025-12-19 08:50:00+00:00,3.921999931335449,3.927999973297119,3.9149999618530273,3.9170000553131104,223
2025-12-19 08:55:00+00:00,3.9170000553131104,3.9210000038146973,3.9140000343322754,3.9210000038146973,122
2025-12-19 09:00:00+00:00,3.9149999618530273,3.9240000247955322,3.9149999618530273,3.9200000762939453,129
2025-12-19 09:05:00+00:00,3.9179999828338623,3.9240000247955322,3.9170000553131104,3.9170000553131104,125
2025-12-19 09:10:00+00:00,3.921999931335449,3.9240000247955322,3.9179999828338623,3.9189999103546143,78
2025-12-19 09:15:00+00:00,3.9240000247955322,3.927999973297119,3.9210000038146973,3.9210000038146973,87
2025-12-19 09:20:00+00:00,3.9240000247955322,3.924999952316284,3.921999931335449,3.924999952316284,42
2025-12-19 09:25:00+00:00,3.9179999828338623,3.9240000247955322,3.9179999828338623,3.9240000247955322,83
2025-12-19 09:30:00+00:00,3.9119999408721924,3.9189999103546143,3.9110000133514404,3.9170000553131104,107
2025-12-19 09:35:00+00:00,3.9119999408721924,3.9149999618530273,3.9079999923706055,3.9130001068115234,160
2025-12-19 09:40:00+00:00,3.9079999923706055,3.9110000133514404,3.9049999713897705,3.9110000133514404,88
2025-12-19 09:45:00+00:00,3.9030001163482666,3.9079999923706055,3.8989999294281006,3.9079999923706055,130
2025-12-19 09:50:00+00:00,3.9179999828338623,3.9200000762939453,3.9040000438690186,3.9049999713897705,282
2025-12-19 09:55:00+00:00,3.9110000133514404,3.9200000762939453,3.9070000648498535,3.9189999103546143,219
2025-12-19 10:00:00+00:00,3.9189999103546143,3.9189999103546143,3.9059998989105225,3.9110000133514404,102
2025-12-19 10:05:00+00:00,3.9170000553131104,3.9179999828338623,3.9110000133514404,3.9179999828338623,44
2025-12-19 10:10:00+00:00,3.9240000247955322,3.927000045776367,3.9179999828338623,3.9179999828338623,83
2025-12-19 10:15:00+00:00,3.940999984741211,3.946000099182129,3.921999931335449,3.9230000972747803,293
2025-12-19 10:20:00+00:00,3.930000066757202,3.940999984741211,3.928999900817871,3.940999984741211,154
2025-12-19 10:25:00+00:00,3.934999942779541,3.938999891281128,3.931999921798706,3.931999921798706,92
2025-12-19 10:30:00+00:00,3.941999912261963,3.943000078201294,3.937999963760376,3.937999963760376,156
2025-12-19 10:35:00+00:00,3.934999942779541,3.941999912261963,3.933000087738037,3.941999912261963,159
2025-12-19 10:40:00+00:00,3.934999942779541,3.937000036239624,3.933000087738037,3.936000108718872,52
2025-12-19 10:45:00+00:00,3.928999900817871,3.934999942779541,3.927999973297119,3.934000015258789,181
2025-12-19 10:50:00+00:00,3.930000066757202,3.934999942779541,3.927999973297119,3.930999994277954,182
2025-12-19 10:55:00+00:00,3.930000066757202,3.930000066757202,3.9260001182556152,3.928999900817871,89
2025-12-19 11:00:00+00:00,3.930999994277954,3.930999994277954,3.9240000247955322,3.927999973297119,272
2025-12-19 11:05:00+00:00,3.9509999752044678,3.9509999752044678,3.9230000972747803,3.930999994277954,349
2025-12-19 11:10:00+00:00,3.946000099182129,3.9539999961853027,3.946000099182129,3.950000047683716,217
2025-12-19 11:15:00+00:00,3.934000015258789,3.947000026702881,3.933000087738037,3.944999933242798,140
2025-12-19 11:20:00+00:00,3.944999933242798,3.947000026702881,3.930000066757202,3.934999942779541,224
2025-12-19 11:25:00+00:00,3.9560000896453857,3.9570000171661377,3.940999984741211,3.944999933242798,373
2025-12-19 11:30:00+00:00,3.953000068664551,3.9570000171661377,3.947999954223633,3.9489998817443848,163
2025-12-19 11:35:00+00:00,3.947999954223633,3.9519999027252197,3.946000099182129,3.9509999752044678,158
2025-12-19 11:40:00+00:00,3.947999954223633,3.9509999752044678,3.944999933242798,3.947999954223633,263
2025-12-19 11:45:00+00:00,3.937000036239624,3.947999954223633,3.934999942779541,3.947999954223633,244
2025-12-19 11:50:00+00:00,3.934999942779541,3.940999984741211,3.927000045776367,3.934999942779541,470
2025-12-19 11:55:00+00:00,3.9240000247955322,3.938999891281128,3.9240000247955322,3.934000015258789,501
2025-12-19 12:00:00+00:00,3.930999994277954,3.934000015258789,3.9159998893737793,3.9240000247955322,361
2025-12-19 12:05:00+00:00,3.937999963760376,3.944000005722046,3.928999900817871,3.930000066757202,407
2025-12-19 12:10:00+00:00,3.9100000858306885,3.944000005722046,3.9070000648498535,3.938999891281128,1110
2025-12-19 12:15:00+00:00,3.9019999504089355,3.9149999618530273,3.8989999294281006,3.9089999198913574,946
2025-12-19 12:20:00+00:00,3.8929998874664307,3.9040000438690186,3.88100004196167,3.9030001163482666,1086
2025-12-19 12:25:00+00:00,3.9079999923706055,3.9089999198913574,3.8929998874664307,3.8929998874664307,754
2025-12-19 12:30:00+00:00,3.9159998893737793,3.924999952316284,3.9070000648498535,3.9070000648498535,848
2025-12-19 12:35:00+00:00,3.9079999923706055,3.9210000038146973,3.9059998989105225,3.9170000553131104,534
2025-12-19 12:40:00+00:00,3.9079999923706055,3.9089999198913574,3.8940000534057617,3.9059998989105225,547
2025-12-19 12:45:00+00:00,3.8919999599456787,3.9070000648498535,3.8910000324249268,3.9070000648498535,742
2025-12-19 12:50:00+00:00,3.9140000343322754,3.9189999103546143,3.890000104904175,3.8910000324249268,885
2025-12-19 12:55:00+00:00,3.9040000438690186,3.9170000553131104,3.8989999294281006,3.9140000343322754,442
2025-12-19 13:00:00+00:00,3.884999990463257,3.9159998893737793,3.882999897003174,3.9040000438690186,1829
2025-12-19 13:05:00+00:00,3.9000000953674316,3.9019999504089355,3.884000062942505,3.884000062942505,1152
2025-12-19 13:10:00+00:00,3.8980000019073486,3.9100000858306885,3.8910000324249268,3.9010000228881836,727
2025-12-19 13:15:00+00:00,3.88100004196167,3.9059998989105225,3.875,3.8980000019073486,1517
2025-12-19 13:20:00+00:00,3.877000093460083,3.88700008392334,3.872999906539917,3.880000114440918,770
2025-12-19 13:25:00+00:00,3.877000093460083,3.884999990463257,3.868000030517578,3.878000020980835,1134
2025-12-19 13:30:00+00:00,3.881999969482422,3.8910000324249268,3.871999979019165,3.877000093460083,1254
2025-12-19 13:35:00+00:00,3.8970000743865967,3.9049999713897705,3.88100004196167,3.881999969482422,1176
2025-12-19 13:40:00+00:00,3.880000114440918,3.8959999084472656,3.871999979019165,3.8959999084472656,991
2025-12-19 13:45:00+00:00,3.88100004196167,3.882999897003174,3.875,3.880000114440918,872
2025-12-19 13:50:00+00:00,3.878000020980835,3.88700008392334,3.871000051498413,3.881999969482422,1034
2025-12-19 13:55:00+00:00,3.875999927520752,3.880000114440918,3.868000030517578,3.877000093460083,726
2025-12-19 14:00:00+00:00,3.9140000343322754,3.9179999828338623,3.875,3.875999927520752,2550
2025-12-19 14:05:00+00:00,3.9130001068115234,3.9240000247955322,3.9059998989105225,3.9159998893737793,1587
2025-12-19 14:10:00+00:00,3.9140000343322754,3.921999931335449,3.9089999198913574,3.9130001068115234,1813
2025-12-19 14:15:00+00:00,3.9140000343322754,3.9240000247955322,3.9070000648498535,3.9149999618530273,1478
2025-12-19 14:20:00+00:00,3.924999952316284,3.930000066757202,3.9130001068115234,3.9140000343322754,1448
2025-12-19 14:25:00+00:00,3.933000087738037,3.934999942779541,3.9159998893737793,3.9260001182556152,1575
2025-12-19 14:30:00+00:00,3.940000057220459,3.944000005722046,3.930000066757202,3.933000087738037,1777
2025-12-19 14:35:00+00:00,3.927000045776367,3.941999912261963,3.9260001182556152,3.938999891281128,1315
2025-12-19 14:40:00+00:00,3.9019999504089355,3.927999973297119,3.8959999084472656,3.927000045776367,1922
2025-12-19 14:45:00+00:00,3.9240000247955322,3.9260001182556152,3.8980000019073486,3.9019999504089355,2415
2025-12-19 14:50:00+00:00,3.9200000762939453,3.927000045776367,3.9130001068115234,3.924999952316284,1342
2025-12-19 14:55:00+00:00,3.9140000343322754,3.9260001182556152,3.9119999408721924,3.9200000762939453,1077
2025-12-19 15:00:00+00:00,3.9159998893737793,3.9240000247955322,3.9089999198913574,3.9140000343322754,1044
2025-12-19 15:05:00+00:00,3.933000087738037,3.938999891281128,3.9140000343322754,3.9149999618530273,942
2025-12-19 15:10:00+00:00,3.9210000038146973,3.934000015258789,3.9170000553131104,3.933000087738037,936
2025-12-19 15:15:00+00:00,3.930000066757202,3.931999921798706,3.9100000858306885,3.9210000038146973,1572
2025-12-19 15:20:00+00:00,3.930999994277954,3.934000015258789,3.9260001182556152,3.930000066757202,659
2025-12-19 15:25:00+00:00,3.941999912261963,3.944000005722046,3.930000066757202,3.930000066757202,835
2025-12-19 15:30:00+00:00,3.934999942779541,3.943000078201294,3.934000015258789,3.941999912261963,883
2025-12-19 15:35:00+00:00,3.933000087738037,3.937000036239624,3.9170000553131104,3.934999942779541,1165
2025-12-19 15:40:00+00:00,3.937999963760376,3.943000078201294,3.930000066757202,3.933000087738037,865
2025-12-19 15:45:00+00:00,3.934999942779541,3.941999912261963,3.934999942779541,3.938999891281128,676
2025-12-19 15:50:00+00:00,3.937999963760376,3.950000047683716,3.933000087738037,3.936000108718872,1651
2025-12-19 15:55:00+00:00,3.9489998817443848,3.9539999961853027,3.936000108718872,3.937999963760376,1165
2025-12-19 16:00:00+00:00,3.9709999561309814,3.9749999046325684,3.947999954223633,3.950000047683716,2264
2025-12-19 16:05:00+00:00,3.9830000400543213,3.993000030517578,3.9660000801086426,3.9709999561309814,2154
2025-12-19 16:10:00+00:00,3.9639999866485596,3.984999895095825,3.9639999866485596,3.9839999675750732,1193
2025-12-19 16:15:00+00:00,3.9739999771118164,3.9779999256134033,3.9630000591278076,3.9630000591278076,962
2025-12-19 16:20:00+00:00,3.9760000705718994,3.9830000400543213,3.9690001010894775,3.9739999771118164,1368
2025-12-19 16:25:00+00:00,3.947000026702881,3.9749999046325684,3.946000099182129,3.9749999046325684,2460
2025-12-19 16:30:00+00:00,3.924999952316284,3.950000047683716,3.921999931335449,3.947999954223633,1414
2025-12-19 16:35:00+00:00,3.9240000247955322,3.927999973297119,3.9130001068115234,3.924999952316284,1125
2025-12-19 16:40:00+00:00,3.9240000247955322,3.930000066757202,3.9200000762939453,3.924999952316284,959
2025-12-19 16:45:00+00:00,3.9200000762939453,3.924999952316284,3.9149999618530273,3.9240000247955322,1127
2025-12-19 16:50:00+00:00,3.933000087738037,3.934000015258789,3.9179999828338623,3.9189999103546143,962
2025-12-19 16:55:00+00:00,3.931999921798706,3.938999891281128,3.928999900817871,3.931999921798706,802
2025-12-19 17:00:00+00:00,3.930999994277954,3.938999891281128,3.9189999103546143,3.934000015258789,915
2025-12-19 17:05:00+00:00,3.937000036239624,3.9489998817443848,3.927000045776367,3.927999973297119,1214
2025-12-19 17:10:00+00:00,3.937999963760376,3.944999933242798,3.931999921798706,3.937000036239624,872
2025-12-19 17:15:00+00:00,3.941999912261963,3.946000099182129,3.934999942779541,3.937000036239624,849
2025-12-19 17:20:00+00:00,3.950000047683716,3.9539999961853027,3.943000078201294,3.943000078201294,1479
2025-12-19 17:25:00+00:00,3.9600000381469727,3.9609999656677246,3.946000099182129,3.9489998817443848,799
2025-12-19 17:30:00+00:00,3.9730000495910645,3.9790000915527344,3.9609999656677246,3.9619998931884766,1069
2025-12-19 17:35:00+00:00,3.992000102996826,3.999000072479248,3.9730000495910645,3.9749999046325684,2817
2025-12-19 17:40:00+00:00,3.9820001125335693,3.993000030517578,3.9730000495910645,3.993000030517578,1811
2025-12-19 17:45:00+00:00,3.9760000705718994,3.98799991607666,3.9719998836517334,3.9820001125335693,1499
2025-12-19 17:50:00+00:00,3.9839999675750732,3.989000082015991,3.9670000076293945,3.9769999980926514,2291
2025-12-19 17:55:00+00:00,3.9860000610351562,3.99399995803833,3.9809999465942383,3.9839999675750732,967
2025-12-19 18:00:00+00:00,3.989000082015991,3.994999885559082,3.9830000400543213,3.9839999675750732,917
2025-12-19 18:05:00+00:00,3.989000082015991,4.00600004196167,3.9820001125335693,3.990000009536743,2014
2025-12-19 18:10:00+00:00,3.9690001010894775,3.98799991607666,3.9600000381469727,3.98799991607666,2684
2025-12-19 18:15:00+00:00,3.9769999980926514,3.9820001125335693,3.9630000591278076,3.9670000076293945,2164
2025-12-19 18:20:00+00:00,3.9739999771118164,3.986999988555908,3.9730000495910645,3.9760000705718994,977
2025-12-19 18:25:00+00:00,3.9700000286102295,3.9730000495910645,3.9590001106262207,3.9730000495910645,663
2025-12-19 18:30:00+00:00,3.98799991607666,3.990999937057495,3.9700000286102295,3.9709999561309814,915
2025-12-19 18:35:00+00:00,3.996000051498413,3.996999979019165,3.984999895095825,3.989000082015991,745
2025-12-19 18:40:00+00:00,3.999000072479248,4.002999782562256,3.992000102996826,3.994999885559082,859
2025-12-19 18:45:00+00:00,3.996999979019165,4.004000186920166,3.992000102996826,3.997999906539917,1507
2025-12-19 18:50:00+00:00,3.999000072479248,4.001999855041504,3.9830000400543213,3.997999906539917,1054
2025-12-19 18:55:00+00:00,4.0,4.00600004196167,3.997999906539917,4.0,1280
2025-12-19 19:00:00+00:00,3.990999937057495,4.000999927520752,3.98799991607666,4.000999927520752,1141
2025-12-19 19:05:00+00:00,3.9830000400543213,3.993000030517578,3.9790000915527344,3.990999937057495,1191
2025-12-19 19:10:00+00:00,3.992000102996826,3.993000030517578,3.9760000705718994,3.9839999675750732,938
2025-12-19 19:15:00+00:00,3.984999895095825,3.993000030517578,3.9820001125335693,3.990000009536743,567
2025-12-19 19:20:00+00:00,3.984999895095825,3.986999988555908,3.9769999980926514,3.984999895095825,998
2025-12-19 19:25:00+00:00,3.984999895095825,3.989000082015991,3.9719998836517334,3.9839999675750732,3702
2025-12-19 19:30:00+00:00,4.000999927520752,4.000999927520752,3.9809999465942383,3.9860000610351562,976
2025-12-19 19:35:00+00:00,3.999000072479248,4.004000186920166,3.997999906539917,4.000999927520752,246
2025-12-19 19:40:00+00:00,4.015999794006348,4.017000198364258,3.996999979019165,4.0,858
2025-12-19 19:45:00+00:00,4.013000011444092,4.017000198364258,4.006999969482422,4.017000198364258,563
2025-12-19 19:50:00+00:00,4.010000228881836,4.013000011444092,4.005000114440918,4.013000011444092,244
2025-12-19 19:55:00+00:00,4.011000156402588,4.013999938964844,4.005000114440918,4.010000228881836,177
2025-12-19 20:00:00+00:00,4.011000156402588,4.013000011444092,4.007999897003174,4.011000156402588,287
2025-12-19 20:05:00+00:00,4.014999866485596,4.017000198364258,4.006999969482422,4.010000228881836,171
2025-12-19 20:10:00+00:00,4.020999908447266,4.02400016784668,4.013999938964844,4.015999794006348,276
2025-12-19 20:15:00+00:00,4.01200008392334,4.0229997634887695,4.010000228881836,4.020999908447266,458
2025-12-19 20:20:00+00:00,4.01200008392334,4.017000198364258,4.011000156402588,4.01200008392334,137
2025-12-19 20:25:00+00:00,4.013999938964844,4.015999794006348,4.010000228881836,4.013000011444092,74
2025-12-19 20:30:00+00:00,4.01800012588501,4.01800012588501,4.011000156402588,4.013999938964844,342
2025-12-19 20:35:00+00:00,4.0279998779296875,4.0289998054504395,4.020999908447266,4.021999835968018,266
2025-12-19 20:40:00+00:00,4.019000053405762,4.03000020980835,4.014999866485596,4.0269999504089355,269
2025-12-19 20:45:00+00:00,4.013000011444092,4.01800012588501,4.013000011444092,4.01800012588501,116
2025-12-19 20:50:00+00:00,4.011000156402588,4.014999866485596,4.006999969482422,4.01200008392334,265
2025-12-19 20:55:00+00:00,4.007999897003174,4.01200008392334,4.001999855041504,4.011000156402588,278
2025-12-19 21:00:00+00:00,4.008999824523926,4.01200008392334,4.006999969482422,4.008999824523926,67
2025-12-19 21:05:00+00:00,4.008999824523926,4.011000156402588,4.006999969482422,4.007999897003174,105
2025-12-19 21:10:00+00:00,4.005000114440918,4.010000228881836,4.005000114440918,4.008999824523926,64
2025-12-19 21:15:00+00:00,4.007999897003174,4.01200008392334,4.005000114440918,4.005000114440918,122
2025-12-19 21:20:00+00:00,4.013000011444092,4.019000053405762,4.010000228881836,4.010000228881836,138
2025-12-19 21:25:00+00:00,4.014999866485596,4.019999980926514,4.013999938964844,4.013999938964844,125
2025-12-19 21:30:00+00:00,4.019000053405762,4.019000053405762,4.015999794006348,4.015999794006348,53
2025-12-19 21:35:00+00:00,4.01800012588501,4.019999980926514,4.017000198364258,4.019000053405762,51
2025-12-19 21:40:00+00:00,4.02400016784668,4.02400016784668,4.01800012588501,4.01800012588501,109
2025-12-19 21:45:00+00:00,4.020999908447266,4.025000095367432,4.020999908447266,4.0229997634887695,72
2025-12-19 21:50:00+00:00,4.015999794006348,4.0229997634887695,4.014999866485596,4.0229997634887695,199
2025-12-19 21:55:00+00:00,4.019999980926514,4.021999835968018,4.015999794006348,4.017000198364258,304
2025-12-21 23:10:00+00:00,4.061999797821045,4.066999912261963,4.052999973297119,4.059000015258789,229
2025-12-21 23:15:00+00:00,4.046999931335449,4.061999797821045,4.046000003814697,4.060999870300293,127
2025-12-21 23:20:00+00:00,4.053999900817871,4.057000160217285,4.044000148773193,4.047999858856201,93
2025-12-21 23:25:00+00:00,4.056000232696533,4.057000160217285,4.052999973297119,4.057000160217285,66
2025-12-21 23:30:00+00:00,4.057000160217285,4.060999870300293,4.054999828338623,4.057000160217285,36
2025-12-21 23:35:00+00:00,4.058000087738037,4.060999870300293,4.054999828338623,4.057000160217285,75
2025-12-21 23:40:00+00:00,4.058000087738037,4.059999942779541,4.057000160217285,4.057000160217285,20
2025-12-21 23:45:00+00:00,4.065000057220459,4.065999984741211,4.054999828338623,4.057000160217285,110
2025-12-21 23:50:00+00:00,4.059999942779541,4.063000202178955,4.058000087738037,4.063000202178955,34
2025-12-21 23:55:00+00:00,4.065999984741211,4.066999912261963,4.059000015258789,4.059999942779541,94
2025-12-22 00:00:00+00:00,4.066999912261963,4.072999954223633,4.063000202178955,4.064000129699707,62
2025-12-22 00:05:00+00:00,4.061999797821045,4.067999839782715,4.061999797821045,4.066999912261963,14
2025-12-22 00:10:00+00:00,4.061999797821045,4.064000129699707,4.059999942779541,4.059999942779541,15
2025-12-22 00:15:00+00:00,4.061999797821045,4.064000129699707,4.061999797821045,4.063000202178955,6
2025-12-22 00:20:00+00:00,4.063000202178955,4.067999839782715,4.061999797821045,4.061999797821045,38
2025-12-22 00:25:00+00:00,4.065000057220459,4.067999839782715,4.064000129699707,4.064000129699707,18
2025-12-22 00:30:00+00:00,4.063000202178955,4.065999984741211,4.063000202178955,4.064000129699707,14
2025-12-22 00:35:00+00:00,4.063000202178955,4.063000202178955,4.059999942779541,4.061999797821045,11
2025-12-22 00:40:00+00:00,4.060999870300293,4.061999797821045,4.059999942779541,4.060999870300293,20
2025-12-22 00:45:00+00:00,4.063000202178955,4.063000202178955,4.060999870300293,4.060999870300293,5
2025-12-22 00:50:00+00:00,4.063000202178955,4.065000057220459,4.059000015258789,4.059999942779541,29
2025-12-22 00:55:00+00:00,4.064000129699707,4.064000129699707,4.063000202178955,4.064000129699707,3
2025-12-22 01:00:00+00:00,4.070000171661377,4.071000099182129,4.063000202178955,4.064000129699707,93
2025-12-22 01:05:00+00:00,4.067999839782715,4.071000099182129,4.066999912261963,4.068999767303467,18
2025-12-22 01:10:00+00:00,4.061999797821045,4.068999767303467,4.061999797821045,4.067999839782715,19
2025-12-22 01:15:00+00:00,4.061999797821045,4.061999797821045,4.059000015258789,4.060999870300293,59
2025-12-22 01:20:00+00:00,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,2
2025-12-22 01:25:00+00:00,4.061999797821045,4.061999797821045,4.059999942779541,4.059999942779541,17
2025-12-22 01:30:00+00:00,4.064000129699707,4.065999984741211,4.061999797821045,4.061999797821045,13
2025-12-22 01:35:00+00:00,4.061999797821045,4.064000129699707,4.059999942779541,4.063000202178955,26
2025-12-22 01:40:00+00:00,4.059999942779541,4.063000202178955,4.059999942779541,4.061999797821045,30
2025-12-22 01:45:00+00:00,4.061999797821045,4.061999797821045,4.059000015258789,4.059999942779541,45
2025-12-22 01:50:00+00:00,4.058000087738037,4.064000129699707,4.058000087738037,4.063000202178955,80
2025-12-22 01:55:00+00:00,4.051000118255615,4.057000160217285,4.047999858856201,4.057000160217285,107
2025-12-22 02:00:00+00:00,4.052999973297119,4.054999828338623,4.052000045776367,4.052000045776367,19
2025-12-22 02:05:00+00:00,4.050000190734863,4.052999973297119,4.050000190734863,4.052000045776367,29
2025-12-22 02:10:00+00:00,4.052000045776367,4.053999900817871,4.052000045776367,4.052000045776367,8
2025-12-22 02:15:00+00:00,4.052000045776367,4.054999828338623,4.052000045776367,4.052999973297119,30
2025-12-22 02:20:00+00:00,4.057000160217285,4.059000015258789,4.052999973297119,4.052999973297119,34
2025-12-22 02:25:00+00:00,4.057000160217285,4.057000160217285,4.057000160217285,4.057000160217285,9
2025-12-22 02:30:00+00:00,4.054999828338623,4.057000160217285,4.054999828338623,4.056000232696533,13
2025-12-22 02:35:00+00:00,4.054999828338623,4.054999828338623,4.054999828338623,4.054999828338623,5
2025-12-22 02:40:00+00:00,4.057000160217285,4.059999942779541,4.057000160217285,4.059000015258789,7
2025-12-22 02:45:00+00:00,4.059000015258789,4.059000015258789,4.054999828338623,4.058000087738037,48
2025-12-22 02:50:00+00:00,4.058000087738037,4.059000015258789,4.058000087738037,4.059000015258789,7
2025-12-22 02:55:00+00:00,4.059000015258789,4.059999942779541,4.059000015258789,4.059000015258789,10
2025-12-22 03:00:00+00:00,4.059000015258789,4.059000015258789,4.054999828338623,4.059000015258789,31
